Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
Jobcase,Boston,Recruiting,39,0.2,02-04-2020,,Private Equity,United States,118
Copper,SF Bay Area,Marketing,35,,02-04-2020,,Series C,United States,102
Dynamic Signal,SF Bay Area,HR,35,0.19,02-04-2020,,Series E,United States,114
FiscalNote,Washington D.C.,Media,30,,02-04-2020,,Series D,United States,50
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,02-04-2020,,Unknown,United States,151
Humu,SF Bay Area,HR,26,,02-04-2020,,Series B,United States,40
TripleLift,New York City,Marketing,23,0.07,02-04-2020,,Series B,United States,16
Coding Dojo,Seattle,Education,7,0.07,02-04-2020,,Unknown,United States,2
Instamojo,Bengaluru,Finance,6,0.06,02-04-2020,,Unknown,India,8
Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,,Series A,United States,6
Atlanta Tech Village,Atlanta,Real Estate,,0.5,02-04-2020,,Unknown,United States,
Capillary,Bengaluru,Retail,,,02-04-2020,,Private Equity,India,102
Modsy,SF Bay Area,Retail,,,02-04-2020,,Series C,United States,70
The Modist,Dubai,Retail,,1,02-04-2020,,Unknown,United Arab Emirates,
Wonder,New York City,Other,,,02-04-2020,,Unknown,United States,
Booksy,SF Bay Area,Consumer,200,,01-04-2020,,Series B,United States,48
Flymya,Yangon,Travel,200,0.33,01-04-2020,,Unknown,Myanmar,
PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,,Series B,United States,75
Showpad,Chicago,Marketing,52,0.12,01-04-2020,,Series D,United States,159
Highsnobiety,Berlin,Media,51,0.25,01-04-2020,,Series A,Germany,8.5
Earnin,SF Bay Area,Finance,50,0.2,01-04-2020,,Series C,United States,190
Wonolo,SF Bay Area,Recruiting,46,0.13,01-04-2020,,Series C,United States,52
Acko,Mumbai,Finance,45,0.09,01-04-2020,,Unknown,India,143
Moovel,Portland,Transportation,28,0.37,01-04-2020,,Unknown,United States,
Aqua Security,Tel Aviv,Security,24,0.09,01-04-2020,,Series C,Israel,100
Crayon,Boston,Marketing,20,0.2,01-04-2020,,Series A,United States,16
Pana,Denver,Travel,18,,01-04-2020,,Series A,United States,11
Sensibill,Toronto,Finance,17,0.2,01-04-2020,,Series B,Canada,50
Usermind,Seattle,Marketing,15,0.25,01-04-2020,,Series C,United States,46
Incredible Health,SF Bay Area,Healthcare,9,0.4,01-04-2020,,Series A,United States,15
Currency,Los Angeles,Finance,,,01-04-2020,,Unknown,United States,
GOAT Group,Los Angeles,Retail,,,01-04-2020,,Series D,United States,197
Le Tote,SF Bay Area,Retail,,0.5,01-04-2020,,Series C,United States,62
Levelset,New Orleans,Construction,,,01-04-2020,,Series C,United States,46
Pebblepost,New York City,Marketing,,0.6,01-04-2020,,Series C,United States,81
WhyHotel,Washington D.C.,Travel,,0.5,01-04-2020,,Series B,United States,33
KeepTruckin,SF Bay Area,Shipping and Transport,349,0.18,31-03-2020,,Series D,United States,227
AdRoll,Salt Lake City,Marketing,210,0.3,31-03-2020,,Series C,United States,89
Rover,Seattle,Consumer,194,0.41,31-03-2020,,Series G,United States,310
Turo,SF Bay Area,Transportation,108,0.3,31-03-2020,,Series E,United States,467
uShip,Austin,Shipping and Transport,65,0.37,31-03-2020,,Series D,United States,69
SkySlope,Sacramento,Real Estate,50,0.25,31-03-2020,,Acquired,United States,
Siteimprove,Minneapolis,Marketing,40,,31-03-2020,,Unknown,United States,55
AngelList,SF Bay Area,Recruiting,20,,31-03-2020,,Series B,United States,26
Zenoti,Seattle,Fitness,17,0.04,31-03-2020,,Series C,United States,91
DialSource,Sacramento,Marketing,5,0.14,31-03-2020,,Series B,United States,26
Adara,SF Bay Area,Travel,,,31-03-2020,,Series C,United States,67
Claravine,Salt Lake City,Marketing,,,31-03-2020,,Seed,United States,4
Domio,New York City,Travel,,0.3,31-03-2020,,Series B,United States,116
Kazoo,Austin,HR,,0.35,31-03-2020,,Series A,United States,8
Snap Finance,Salt Lake City,Finance,,,31-03-2020,,Unknown,United States,
Zerto,Boston,Infrastructure,,,31-03-2020,,Series E,United States,130
Thumbtack,SF Bay Area,Consumer,250,0.3,30-03-2020,,Series F,United States,423
RigUp,Austin,Energy,120,0.25,30-03-2020,,Series D,United States,423
FabHotels,New Delhi,Travel,80,0.2,30-03-2020,,Series B,India,48
Hibob,Tel Aviv,HR,70,0.3,30-03-2020,,Series A,Israel,45
PeerStreet,Los Angeles,Finance,51,0.3,30-03-2020,,Series C,United States,110
Maven,Seattle,Media,31,0.09,30-03-2020,,Post-IPO,United States,77
Blume Global,SF Bay Area,Shipping and Transport,30,0.1,30-03-2020,,Unknown,United States,
Catalant,Boston,Other,30,,30-03-2020,,Series E,United States,110
Starship Technologies,Tallinn,Transportation,30,,30-03-2020,,Series A,Estonia,82
Loftsmart,New York City,Real Estate,25,0.75,30-03-2020,,Series A,United States,18
Caliva,SF Bay Area,Retail,20,,30-03-2020,,Series A,United States,75
Iris Nova,New York City,Food,9,0.5,30-03-2020,,Seed,United States,15
Cuyana,SF Bay Area,Retail,,,30-03-2020,,Series C,United States,31
ZipRecruiter,Los Angeles,Recruiting,400,0.39,29-03-2020,,Series B,United States,219
Amplero,Seattle,Marketing,17,1,29-03-2020,,Series B,United States,25
Polarr,SF Bay Area,Consumer,10,,29-03-2020,,Series A,United States,13
TravelTriangle,Gurugram,Travel,250,0.5,28-03-2020,,Series D,India,47
WeWork,New York City,Real Estate,250,,28-03-2020,,Series H,United States,2250
Rent the Runway,New York City,Retail,,,28-03-2020,,Series F,United States,541
OneWeb,London,Aerospace,451,0.85,27-03-2020,,Unknown,United Kingdom,3000
Bird,Los Angeles,Transportation,406,0.3,27-03-2020,,Series D,United States,623
HOOQ,Singapore,Consumer,250,1,27-03-2020,,Unknown,Singapore,95
Everlane,SF Bay Area,Retail,227,,27-03-2020,,Unknown,United States,18
DataRobot,Boston,Data,200,,27-03-2020,,Series E,United States,430
Restaurant365,Los Angeles,Food,175,,27-03-2020,,Series C,United States,127
Blueground,New York City,Real Estate,130,0.25,27-03-2020,,Series B,United States,77
Knotel,New York City,Real Estate,127,0.3,27-03-2020,,Series C,United States,560
Getaround,SF Bay Area,Transportation,100,0.25,27-03-2020,,Series D,United States,403
Zipcar,Boston,Transportation,100,0.2,27-03-2020,,Acquired,United States,107
Mogo,Vancouver,Finance,78,0.3,27-03-2020,,Post-IPO,Canada,201
DISCO,Austin,Legal,75,,27-03-2020,,Series E,United States,133
Raken,San Diego,Construction,60,,27-03-2020,,Series A,United States,12
Bench,Vancouver,Finance,47,0.1,27-03-2020,,Series B,Canada,49
Loft,Sao Paulo,Real Estate,47,,27-03-2020,,Series C,Brazil,263
Oh My Green,SF Bay Area,Food,40,,27-03-2020,,Seed,United States,20
Bevi,Boston,Food,30,0.2,27-03-2020,,Series C,United States,60
Textio,Seattle,Recruiting,30,0.2,27-03-2020,,Unknown,United States,41
Opal,Portland,Marketing,20,,27-03-2020,,Series B,United States,25
ThirdLove,New York City,Retail,10,,27-03-2020,,Series B,United States,68
Bcredi,Curitiba,Finance,,,27-03-2020,,Series A,Brazil,
Make School,SF Bay Area,Education,,,27-03-2020,,Unknown,United States,
Pivot3,Austin,Infrastructure,,,27-03-2020,,Series H,United States,273
B8ta,SF Bay Area,Retail,250,0.5,26-03-2020,,Series C,United States,88
Fareportal,Gurugram,Travel,200,,26-03-2020,,Unknown,India,
Puppet,Portland,Infrastructure,50,0.1,26-03-2020,,Series F,United States,149
Ecobee,Toronto,Energy,47,0.1,26-03-2020,,Series C,Canada,149
Passport,Charlotte,Transportation,44,,26-03-2020,,Series D,United States,123
Peerspace,SF Bay Area,Real Estate,41,0.75,26-03-2020,,Series B,United States,34
GoSpotCheck,Denver,Retail,23,0.2,26-03-2020,,Series B,United States,47
Consider.co,SF Bay Area,Other,13,1,26-03-2020,,Seed,United States,5
Nativo,Los Angeles,Marketing,,0.4,26-03-2020,,Series B,United States,35
TripActions,SF Bay Area,Travel,300,0.25,25-03-2020,,Series D,United States,981
Lyric,SF Bay Area,Real Estate,100,,25-03-2020,,Series B,United States,179.1
Rangle,Toronto,Product,78,0.3,25-03-2020,,Unknown,Canada,
O'Reilly Media,SF Bay Area,Media,75,0.15,25-03-2020,,Unknown,United States,
WanderJaunt,SF Bay Area,Travel,56,0.23,25-03-2020,,Series B,United States,26
OutboundEngine,Austin,Marketing,52,0.28,25-03-2020,,Series C,United States,48
Wonderschool,SF Bay Area,Education,50,0.75,25-03-2020,,Series A,United States,24
Overtime,New York City,Media,30,0.23,25-03-2020,,Series B,United States,35
Jama,Portland,Product,12,0.05,25-03-2020,,Unknown,United States,233
Element Analytics,SF Bay Area,Data,10,,25-03-2020,,Series A,United States,22
Clever Real Estate,St. Louis,Real Estate,,,25-03-2020,,Series A,United States,5
Clutter,Los Angeles,Consumer,,0.3,25-03-2020,,Series D,United States,296
Divvy Homes,SF Bay Area,Real Estate,,0.08,25-03-2020,,Series B,United States,180
Universal Standard,New York City,Retail,,,25-03-2020,,Series A,United States,8
Sonder,SF Bay Area,Travel,400,0.33,24-03-2020,,Series D,United States,359
Takl,Nashville,Consumer,130,,24-03-2020,,Unknown,United States,
Foodsby,Minneapolis,Food,87,0.67,24-03-2020,,Series B,United States,20
Zeus Living,SF Bay Area,Real Estate,80,0.3,24-03-2020,,Series B,United States,79
TravelBank,SF Bay Area,Travel,20,,24-03-2020,,Series B,United States,35
Flowr,Toronto,Retail,,0.25,24-03-2020,,Unknown,Canada,
Peerfit,Tampa Bay,HR,,0.4,24-03-2020,,Unknown,United States,47
SpotHero,Chicago,Transportation,,,24-03-2020,,Series D,United States,117
Compass,New York City,Real Estate,375,0.15,23-03-2020,,Series G,United States,1600
Convene,New York City,Real Estate,150,0.18,23-03-2020,,Series D,United States,280
Leafly,Seattle,Retail,91,0.5,23-03-2020,,Acquired,United States,2
The Guild,Austin,Travel,38,0.22,23-03-2020,,Series B,United States,36
Drip,Salt Lake City,Marketing,20,,23-03-2020,,Acquired,United States,0
GrayMeta,Los Angeles,Data,20,0.4,23-03-2020,,Unknown,United States,7
Triplebyte,SF Bay Area,Recruiting,15,0.17,23-03-2020,,Series B,United States,48
Ladder Life,SF Bay Area,Finance,13,0.25,23-03-2020,,Series C,United States,94
Cabin,SF Bay Area,Travel,,0.2,23-03-2020,,Seed,United States,3
Eight Sleep,New York City,Retail,,0.2,23-03-2020,,Series C,United States,70
Zwift,Los Angeles,Fitness,,,23-03-2020,,Series B,United States,164
Flywheel Sports,New York City,Fitness,784,0.98,20-03-2020,,Acquired,United States,120
Peek,Salt Lake City,Travel,45,,20-03-2020,,Series B,United States,39
CTO.ai,Vancouver,Infrastructure,30,0.5,20-03-2020,,Seed,Canada,7
Yonder,Austin,Media,18,,20-03-2020,,Series A,United States,16
Service,Los Angeles,Travel,,1,20-03-2020,,Seed,United States,5
Vacasa,Portland,Travel,,,20-03-2020,,Series C,United States,526
Bounce,Bengaluru,Transportation,120,,19-03-2020,,Series D,India,214
Ejento,SF Bay Area,Recruiting,84,1,19-03-2020,,Unknown,United States,
Remote Year,Chicago,Travel,50,0.5,19-03-2020,,Series B,United States,17
Lola,Boston,Travel,34,,19-03-2020,,Series C,United States,81
Anyvision,Tel Aviv,Security,,,19-03-2020,,Series A,Israel,74
Popin,New York City,Fitness,,1,19-03-2020,,Unknown,United States,13
Tuft & Needle,Phoenix,Retail,,,19-03-2020,,Acquired,United States,0
Flytedesk,Boulder,Marketing,4,0.2,18-03-2020,,Seed,United States,4
Inspirato,Denver,Travel,130,0.22,16-03-2020,,Series C,United States,79
Help.com,Austin,Support,16,1,16-03-2020,,Seed,United States,6
Service,Los Angeles,Travel,,1,16-03-2020,,Seed,United States,5.1
HopSkipDrive,Los Angeles,Transportation,8,0.1,13-03-2020,,Unknown,United States,45
Panda Squad,SF Bay Area,Consumer,6,0.75,13-03-2020,,Seed,United States,1
Tamara Mellon,Los Angeles,Retail,20,0.4,12-03-2020,,Series C,United States,90
EasyPost,Salt Lake City,Shipping and Transport,75,,11-03-2020,,Series A,United States,12
Blackbaud,Charleston,Other,500,0.14,,,Post-IPO,United States,
